"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
27,72000,Rent,4.0,Debtconsolidation,C,6000,15.96,0,0.08,N,10
27,20400,"",3.0,Personal,B,11000,8.94,0,0.22,"",4
23,100000,Mortgage,7.0,Education,A,15000,7.88,0,0.15,N,4
48,42000,Mortgage,3.0,Debtconsolidation,C,14400,12.87,1,0.34,Y,17
26,45000,Mortgage,0.0,Medical,C,7750,12.53,0,0.17,Y,4
34,15523,Own,1.0,Venture,A,3800,7.49,1,0.24,N,9
24,47160,Rent,5.0,Venture,B,11000,11.14,0,0.23,N,4
26,72600,Mortgage,3.0,Medical,A,4500,7.74,0,0.06,N,2
35,24996,Rent,6.0,Medical,A,8000,7.51,1,0.32,N,7
24,27000,Own,9.0,Medical,A,9475,8.94,0,0.35,N,3
28,80000,Rent,2.0,Debtconsolidation,B,15000,,1,,Y,8
28,95000,Own,3.0,Venture,B,4800,11.71,0,0.05,N,10
24,48000,Mortgage,8.0,Medical,A,10000,7.49,0,0.21,N,3
24,85000,Mortgage,4.0,Medical,C,10000,,0,0.12,N,4
26,67983,Mortgage,7.0,Medical,D,15000,16.49,1,0.19,N,3
21,59000,Mortgage,5.0,Homeimprovement,B,5000,9.99,1,0.08,N,2
25,113000,Rent,7.0,Medical,C,25000,12.73,0,0.22,Y,4
21,38400,Rent,5.0,Personal,B,5000,10.59,0,0.13,N,4
24,52000,Rent,7.0,Personal,A,12000,7.51,0,0.23,N,3
21,52000,Rent,5.0,Education,A,7000,7.49,0,0.13,N,4
28,87504,Mortgage,2.0,Personal,D,12000,15.21,0,0.14,Y,10
27,120000,Mortgage,0.0,Personal,A,7000,7.49,0,0.06,N,9
28,86000,Rent,13.0,Medical,A,8000,5.99,0,0.09,N,10
32,90000,Rent,0.0,Venture,C,3025,,0,0.03,Y,5
24,90000,Mortgage,2.0,Education,B,7500,,0,0.08,N,3
24,28000,Rent,1.0,Medical,A,9500,5.99,1,0.34,N,3
36,98240,Mortgage,4.0,Venture,E,20000,16.35,0,0.2,Y,12
35,85000,Mortgage,9.0,Debtconsolidation,A,21000,7.49,0,0.25,N,9
24,45792,Rent,3.0,Personal,B,17000,10.38,1,0.37,N,3
29,75000,Own,3.0,Homeimprovement,A,12000,7.51,0,0.16,N,8
30,42000,Rent,0.0,Medical,B,1850,11.99,0,0.04,N,6
21,26400,Own,3.0,Debtconsolidation,D,3000,14.54,0,0.11,N,4
23,82000,Rent,3.0,Venture,A,14400,7.66,0,0.18,N,2
25,106000,Mortgage,3.0,Debtconsolidation,A,12000,6.54,0,0.11,N,2
31,46080,Rent,3.0,Medical,E,2800,17.56,0,0.06,N,10
28,90000,Mortgage,9.0,Debtconsolidation,A,4000,8.0,0,0.04,N,6
22,36000,Rent,,Medical,B,1000,9.88,0,0.03,N,3
21,60000,Rent,3.0,Education,B,10000,12.18,0,0.17,N,2
22,50000,Rent,1.0,Personal,A,7500,8.32,0,0.15,N,4
30,40581,Rent,14.0,Venture,C,14500,13.23,1,0.36,N,10
23,42000,Rent,2.0,Education,B,12000,10.65,0,0.29,N,4
22,14400,Rent,5.0,Venture,A,2800,6.54,1,0.19,N,3
23,92000,Mortgage,7.0,Venture,E,7500,11.83,,,N,4
38,106000,Mortgage,4.0,Homeimprovement,C,5000,12.99,0,0.05,Y,12
27,65000,Rent,0.0,Personal,B,12000,,0,0.18,N,5
25,18000,Rent,0.0,Debtconsolidation,C,4000,13.22,1,0.22,Y,4
22,58000,Own,6.0,Education,D,10000,14.83,0,0.17,N,2
23,25920,Rent,4.0,Education,D,10000,15.58,1,0.39,N,2
43,58000,Mortgage,4.0,Education,C,9000,13.22,0,0.16,Y,14
22,25000,Rent,0.0,Debtconsolidation,B,2500,11.14,0,0.1,N,3
22,40000,Rent,1.0,Education,C,2400,12.73,0,0.06,Y,2
21,36120,Rent,5.0,Venture,B,9000,10.39,0,0.25,N,2
24,71000,Own,4.0,Personal,B,14000,10.99,0,0.2,N,3
28,21600,Rent,4.0,Venture,D,9750,,1,0.45,N,10
22,35000,Mortgage,3.0,Medical,C,3500,,0,0.1,Y,3
25,24000,Rent,2.0,Venture,B,8500,9.88,1,0.35,N,4
23,30000,Rent,4.0,Education,C,8125,12.68,0,0.27,N,3
26,45000,Rent,0.0,Medical,A,10800,6.17,0,0.24,N,3
24,63000,Mortgage,0.0,Venture,B,6000,9.91,0,0.1,N,4
,64000,Rent,9.0,Homeimprovement,C,2600,11.49,0,0.04,N,4
23,75000,Rent,0.0,Venture,A,2200,7.9,0,0.03,N,4
22,36500,Rent,0.0,Venture,A,18725,6.54,1,0.51,N,3
38,42000,Rent,2.0,Medical,A,4500,6.62,0,0.11,N,11
20,32652,Mortgage,0.0,Personal,D,6000,14.61,1,0.18,N,4
,38000,Mortgage,5.0,Homeimprovement,B,5650,13.47,,0.08,N,2
60,98000,Rent,1.0,Homeimprovement,D,15000,16.29,1,0.15,N,29
28,47515,Rent,5.0,Education,D,3200,15.7,0,0.07,Y,7
22,48500,Rent,1.0,Venture,B,20000,11.36,1,0.41,N,2
39,29894,Own,23.0,Homeimprovement,B,8000,9.63,0,0.27,N,17
28,60000,Own,12.0,Education,D,7000,15.99,0,0.12,N,7
23,124800,Mortgage,2.0,Debtconsolidation,A,5000,6.62,0,0.04,N,3
26,200000,Mortgage,4.0,Personal,C,3000,13.92,0,0.01,N,3
27,80000,Rent,8.0,Homeimprovement,F,12800,18.67,0,0.16,Y,6
36,31200,Rent,9.0,Personal,B,3000,12.42,0,0.1,N,12
24,65000,Mortgage,8.0,Personal,B,6300,11.71,0,0.1,N,2
24,38000,Rent,1.0,Medical,B,2000,11.83,0,0.05,N,2
28,38000,Mortgage,6.0,Venture,B,10200,,0,0.27,N,10
25,75000,Mortgage,9.0,Venture,D,7500,12.61,0,0.1,Y,4
25,48000,Rent,1.0,Education,A,3000,9.32,1,0.06,N,4
23,36000,Mortgage,7.0,Debtconsolidation,C,15800,13.72,0,0.44,Y,4
29,76596,Mortgage,14.0,Homeimprovement,C,17600,13.16,0,0.23,N,7
26,90000,Mortgage,0.0,Debtconsolidation,A,10000,6.62,0,0.11,N,4
24,115000,Mortgage,3.0,Debtconsolidation,D,12000,15.05,1,0.1,N,4
22,70000,Mortgage,6.0,Venture,B,6000,11.49,0,0.09,N,2
24,24000,Own,0.0,Venture,B,7100,12.42,0,0.3,N,3
24,54000,Rent,0.0,Personal,G,16750,20.11,1,0.31,Y,2
26,92400,Mortgage,8.0,Medical,A,14500,7.88,0,0.16,N,4
33,60000,Rent,5.0,Education,A,10000,5.79,0,0.17,N,5
31,64000,Mortgage,14.0,Debtconsolidation,B,25000,10.62,1,0.39,N,5
22,21000,Rent,0.0,Education,C,2000,14.22,0,0.1,Y,3
40,19200,Rent,2.0,Venture,B,1800,11.99,0,0.09,N,13
21,40000,Mortgage,3.0,Debtconsolidation,A,8000,6.92,0,0.2,N,4
25,95000,Mortgage,5.0,Venture,B,,13.48,,0.33,N,8
24,110000,Rent,7.0,Venture,D,24000,15.62,0,0.22,N,4
29,108996,Mortgage,12.0,Venture,E,22000,,0,0.2,Y,5
24,83000,Rent,8.0,Personal,A,35000,8.9,1,0.42,N,2
23,24000,Rent,0.0,Homeimprovement,C,5000,14.27,1,0.21,Y,2
23,88000,Rent,5.0,Medical,B,9000,,0,0.1,N,2
26,59500,Mortgage,8.0,Personal,B,5100,10.37,0,0.09,N,4
41,47000,"",5.0,Education,B,8000,6.03,0,0.13,"",2
49,95000,Mortgage,12.0,Debtconsolidation,A,7500,6.03,0,0.08,N,13
25,28800,Rent,6.0,Medical,A,14800,7.49,1,0.51,N,3
22,65004,Mortgage,5.0,Venture,A,12500,6.03,0,0.19,N,4
26,75873,Mortgage,6.0,Personal,B,1200,10.25,0,0.02,N,2
45,61000,Own,7.0,Medical,C,20000,13.22,0,0.33,Y,17
28,95000,Mortgage,5.0,Venture,A,1800,,0,0.07,"",4
27,264000,Mortgage,0.0,Medical,A,35000,,0,0.13,N,5
22,46610,Rent,6.0,Debtconsolidation,B,18000,10.71,1,0.39,N,3
27,125000,Mortgage,1.0,Homeimprovement,A,24000,6.91,0,0.19,N,8
44,79272,Rent,0.0,Homeimprovement,A,3000,5.79,0,0.04,N,11
38,53712,Mortgage,7.0,Venture,C,4000,13.43,0,0.07,Y,12
22,57000,Rent,0.0,Debtconsolidation,C,1800,14.27,0,0.03,N,3
31,49000,Own,15.0,Education,C,14000,13.99,0,0.29,N,10
23,27000,Rent,2.0,Medical,E,5000,16.77,1,0.19,Y,2
26,51356,Rent,4.0,Debtconsolidation,A,6000,5.79,0,0.12,N,4
23,50004,Mortgage,8.0,Education,C,2000,11.91,0,0.04,Y,2
23,103000,Mortgage,7.0,Education,C,17000,14.35,0,0.17,N,4
,57996,Mortgage,1.0,Medical,A,8000,7.14,,0.11,N,9
22,32000,Rent,5.0,Medical,A,4500,9.63,1,0.14,N,2
36,49896,Mortgage,8.0,Venture,A,2800,,0,0.06,N,17
22,105500,Rent,6.0,Education,B,6000,11.99,0,0.06,N,4
35,64000,Mortgage,11.0,Medical,A,14500,7.66,0,0.23,N,8
36,36000,Own,4.0,Medical,D,10000,16.29,0,0.28,Y,17
27,100000,Rent,12.0,Venture,B,16000,11.11,0,0.16,N,5
30,24414,Rent,0.0,Medical,A,5000,6.91,0,0.2,N,5
,80000,Rent,,Debtconsolidation,A,4000,14.22,0,,Y,10
24,62467,Rent,0.0,Personal,A,10625,8.49,0,0.17,N,2
23,65004,Rent,0.0,Venture,C,3000,13.61,0,0.05,Y,3
,54000,Rent,2.0,Venture,E,10000,8.59,0,0.14,N,14
23,44000,Rent,7.0,Medical,C,9800,13.11,1,0.22,N,2
25,60000,Mortgage,7.0,Education,D,12000,16.77,0,0.2,N,4
22,45630,Rent,0.0,Venture,E,2500,18.64,1,0.05,Y,4
23,75000,Mortgage,4.0,Debtconsolidation,A,4200,7.49,0,0.06,N,4
41,82000,Mortgage,18.0,Homeimprovement,A,12000,7.51,0,0.15,N,17
43,72000,Rent,11.0,Education,B,22000,10.62,1,0.31,N,11
39,101000,Mortgage,17.0,Education,C,2500,13.47,0,0.02,Y,17
29,55000,Rent,3.0,Debtconsolidation,B,1200,9.99,0,0.02,N,9
24,48000,Own,3.0,Homeimprovement,C,2800,12.53,0,0.06,Y,4
26,100000,Rent,5.0,Venture,C,15000,13.49,0,0.15,Y,4
27,60000,Rent,2.0,Homeimprovement,B,2000,9.91,0,0.03,N,9
25,60000,Mortgage,10.0,Venture,D,10000,16.77,0,0.17,N,3
25,39000,Rent,3.0,Medical,E,18000,17.19,1,0.46,N,3
32,240000,Mortgage,5.0,Medical,A,8400,7.51,0,0.04,N,6
32,47000,Own,8.0,Venture,A,6000,8.9,0,0.13,N,5
22,57996,Mortgage,4.0,Venture,A,21250,6.91,0,0.37,N,4
22,32400,Rent,6.0,Venture,C,7500,14.27,1,0.23,N,2
34,31000,Mortgage,0.0,Education,C,4200,13.72,0,0.14,Y,7
25,74000,Rent,0.0,Venture,D,12000,14.11,1,0.16,Y,2
26,48000,Rent,5.0,Medical,A,7000,5.79,0,0.15,N,3
55,48000,Rent,1.0,Education,B,5500,10.62,1,0.11,N,22
26,50000,Rent,10.0,Personal,B,18950,,1,0.38,N,3
21,35550,Rent,3.0,Personal,C,5000,,0,0.14,N,4
22,57500,Rent,1.0,Venture,B,9100,11.49,0,0.16,N,3
43,45000,Own,,Medical,B,2000,11.49,0,0.04,N,17
22,91000,Own,5.0,"",A,,8.9,0,0.16,N,4
38,81000,Rent,7.0,Debtconsolidation,B,18000,10.59,0,0.22,N,16
,134500,"",9.0,Debtconsolidation,C,19800,15.57,0,0.26,Y,2
24,70000,Rent,8.0,Education,B,24000,10.99,1,0.34,N,4
26,50049,Rent,5.0,Debtconsolidation,C,8000,12.99,0,0.16,N,3
25,30252,Mortgage,9.0,Personal,B,10000,9.76,1,0.33,N,3
29,45000,Mortgage,4.0,Homeimprovement,C,14000,13.48,0,0.31,Y,5
28,121008,Mortgage,0.0,Personal,A,5400,5.99,0,0.04,N,6
24,29000,Rent,4.0,Personal,B,2500,10.99,0,0.09,N,3
53,110000,Rent,3.0,Venture,A,6000,7.9,0,0.05,N,23
27,41000,Mortgage,3.0,Personal,A,10000,8.59,0,0.24,N,8
39,150500,Mortgage,24.0,Debtconsolidation,A,21000,,0,0.14,N,12
24,33000,Rent,4.0,Medical,D,4800,14.91,1,0.15,Y,4
28,126000,Mortgage,2.0,Homeimprovement,B,12000,11.71,0,0.1,N,8
29,37000,Own,2.0,Education,A,2800,7.66,0,0.08,N,5
27,102000,Mortgage,1.0,Venture,C,15000,12.84,0,0.15,N,8
28,78000,Mortgage,12.0,Homeimprovement,B,24000,11.83,1,0.31,N,7
22,38004,Rent,0.0,Medical,B,4100,11.49,0,0.11,N,4
33,87000,Mortgage,17.0,Venture,E,9000,17.93,0,0.1,Y,7
22,30000,Rent,3.0,Education,A,4000,7.9,0,0.13,N,3
23,29856,Rent,0.0,Personal,A,10300,8.94,1,0.34,N,4
40,95892,Own,19.0,Medical,B,15000,12.18,0,0.16,N,14
30,39996,Rent,2.0,Debtconsolidation,C,4000,12.99,0,0.1,Y,9
24,80004,Rent,3.0,Education,A,10000,6.62,0,0.12,N,2
22,70000,Rent,3.0,Venture,C,9000,13.49,0,0.13,Y,2
23,29666,Other,1.0,Venture,A,3000,9.32,0,0.1,N,3
35,62500,Own,2.0,Medical,A,1600,5.42,0,0.03,N,5
21,38500,Mortgage,5.0,Personal,A,6500,7.51,0,0.17,N,3
24,9960,Rent,4.0,Venture,A,1200,7.29,0,0.12,N,4
28,27000,Own,7.0,Personal,B,2400,10.99,0,0.09,N,5
23,57738,Mortgage,7.0,Education,A,7000,7.14,0,0.12,N,4
58,20000,Rent,0.0,Education,B,4000,9.99,0,0.2,N,30
22,105000,Rent,4.0,Venture,B,6000,9.99,0,0.06,N,2
33,40056,Mortgage,5.0,Venture,B,16750,9.88,0,0.42,N,6
22,36933,Mortgage,2.0,Venture,C,10000,12.22,0,0.27,Y,4
30,42000,Rent,4.0,Medical,B,14750,,1,0.35,N,8
23,24000,Rent,3.0,Education,A,5250,7.66,1,0.22,N,3
23,62500,Mortgage,4.0,Debtconsolidation,A,23525,7.9,0,0.38,N,3
26,90000,Mortgage,10.0,Education,A,1000,6.17,0,0.01,N,4
46,104000,Mortgage,1.0,Education,E,30000,18.39,1,0.29,N,15
50,36000,Rent,13.0,Medical,B,6000,,0,0.17,N,11
30,25716,Rent,1.0,Personal,C,3000,13.72,0,0.12,N,10
32,36000,Rent,5.0,Debtconsolidation,D,1600,14.09,1,0.04,Y,9
24,22000,Rent,8.0,Education,A,11000,7.51,1,0.5,N,2
23,33000,Rent,5.0,Debtconsolidation,D,4800,14.54,1,0.15,Y,3
28,37090,Rent,2.0,Debtconsolidation,B,3000,11.12,0,0.08,N,5
26,94000,"",8.0,Personal,A,19000,6.99,1,0.45,"",3
27,55000,Rent,0.0,Venture,B,16000,11.12,0,0.29,N,9
22,64000,Rent,6.0,Education,A,7000,5.79,0,0.11,N,3
38,72000,Mortgage,8.0,Homeimprovement,D,5000,12.92,0,0.07,N,16
25,49000,Own,6.0,Personal,C,3000,,0,0.06,N,4
27,65000,Rent,4.0,Personal,A,28000,7.9,1,0.43,N,10
33,34000,Rent,5.0,Venture,B,2400,11.99,0,0.07,N,9
23,48672,Rent,6.0,Education,A,12000,7.42,0,0.25,N,3
24,48996,Rent,5.0,Medical,C,5000,13.79,0,0.1,Y,4
22,32400,Rent,5.0,Personal,E,3000,16.45,0,0.09,N,3
23,79200,Mortgage,6.0,Education,A,8000,7.88,0,0.1,N,4
27,65000,Mortgage,11.0,Venture,A,9000,7.66,0,0.14,N,6
24,75000,Mortgage,8.0,Debtconsolidation,C,12000,12.61,0,0.16,N,4
31,37000,Rent,5.0,Personal,C,7500,15.23,0,0.2,N,6
24,37000,Rent,8.0,Education,D,10500,,0,0.28,N,4
53,70000,Rent,6.0,Personal,D,24000,16.77,1,0.34,N,20
33,201000,Mortgage,3.0,Debtconsolidation,C,20000,14.27,0,0.1,Y,7
23,76000,Rent,0.0,Personal,D,7000,14.96,1,0.09,N,4
23,43955,Rent,7.0,Education,D,7800,15.62,0,0.18,N,3
29,88000,Mortgage,6.0,Debtconsolidation,E,16000,16.45,1,0.18,N,8
23,37500,Rent,0.0,Personal,A,1800,8.94,0,0.05,N,2
33,235000,Mortgage,3.0,Education,B,25000,10.62,0,0.11,N,6
24,425000,Mortgage,8.0,Education,A,10000,7.88,0,0.02,N,2
28,115000,Mortgage,3.0,Personal,"",15000,8.49,0,0.17,"",6
34,106000,Mortgage,6.0,Homeimprovement,A,7200,7.29,0,0.07,N,8
25,55000,Mortgage,9.0,Education,B,6300,11.49,0,0.11,N,3
47,244000,Rent,10.0,Homeimprovement,C,9000,13.61,0,0.04,N,11
30,81000,Rent,14.0,Debtconsolidation,B,34000,10.59,1,0.42,N,8
22,60000,Mortgage,6.0,Education,A,2500,6.99,0,0.04,N,3
27,78000,Own,2.0,Personal,A,15000,8.94,0,0.19,N,7
36,38568,Rent,7.0,Personal,E,2400,18.39,0,0.06,Y,12
22,14400,Rent,6.0,Personal,D,3250,16.29,1,0.23,N,4
31,88000,Mortgage,11.0,Venture,D,14000,17.58,0,0.16,N,7
27,106000,Mortgage,11.0,Homeimprovement,B,4000,11.71,0,0.04,N,6
25,32000,Rent,9.0,"",C,7000,11.78,0,,Y,4
27,40000,Rent,11.0,Venture,B,8000,11.99,0,0.2,N,7
31,12252,Rent,15.0,Personal,C,2400,,1,0.2,Y,10
24,30000,Mortgage,,Homeimprovement,C,10000,14.22,1,0.33,Y,3
23,16000,Own,7.0,Medical,A,6000,7.9,1,0.38,N,2
26,63000,Rent,3.0,Homeimprovement,C,6000,13.23,0,0.1,N,2
30,110000,Own,14.0,Personal,C,12000,13.57,0,0.11,Y,10
26,130000,Mortgage,9.0,Education,A,7000,8.0,0,0.05,N,2
21,30600,Rent,,Debtconsolidation,A,7000,7.29,0,0.23,N,2
38,26400,Own,,Homeimprovement,C,4750,12.73,0,0.18,Y,14
42,175000,Mortgage,12.0,Personal,C,7000,12.99,0,0.04,Y,13
24,70000,Rent,8.0,Debtconsolidation,B,8000,11.71,0,0.11,N,3
31,78000,Rent,0.0,Homeimprovement,E,18000,18.79,1,0.23,N,9
36,24000,Rent,3.0,Medical,A,6500,7.29,0,0.27,N,13
29,37200,Rent,1.0,Medical,A,15000,6.03,1,0.4,N,10
22,48996,Rent,6.0,Personal,B,6000,,0,0.12,N,2
24,43000,Mortgage,2.0,Debtconsolidation,B,3000,10.99,1,0.07,N,3
26,122500,Rent,1.0,Medical,B,10000,10.65,0,0.08,N,3
25,70000,Rent,4.0,Medical,B,12000,10.37,0,0.17,N,3
25,54000,Rent,7.0,Homeimprovement,C,10700,,1,0.2,Y,2
50,75000,Rent,4.0,Venture,C,5000,13.23,0,0.07,N,15
31,16000,Rent,1.0,Education,C,3000,13.85,1,0.19,Y,6
25,44000,Mortgage,9.0,Debtconsolidation,A,9800,7.49,1,0.22,N,4
25,135000,Mortgage,4.0,Debtconsolidation,C,20000,12.73,0,0.15,Y,3
37,48500,Mortgage,4.0,Personal,A,6000,7.88,0,0.12,N,12
26,135000,Rent,10.0,Medical,B,5000,11.36,0,0.04,N,4
31,63324,Mortgage,8.0,Debtconsolidation,B,24000,11.83,0,0.38,N,6
22,42000,Mortgage,5.0,Venture,A,5000,6.99,0,0.12,N,4
25,107000,Mortgage,0.0,Medical,C,7000,12.87,0,0.07,N,2
22,30000,Rent,3.0,Personal,B,3000,11.12,0,0.1,N,3
25,29004,Rent,0.0,Homeimprovement,D,3200,17.49,1,0.11,Y,2
27,29000,Rent,2.0,Personal,B,10000,12.69,1,0.34,N,10
31,130000,Mortgage,15.0,Medical,C,1600,13.99,0,0.01,Y,6
29,26004,Rent,0.0,Education,C,6500,11.91,0,0.25,N,10
29,42000,Mortgage,5.0,Medical,C,2500,13.98,0,0.06,N,8
32,95000,Mortgage,5.0,Venture,B,4800,10.99,0,0.05,N,8
21,50000,Rent,5.0,Medical,B,6000,10.75,0,0.12,N,2
24,57655,Mortgage,7.0,Medical,D,9925,15.58,1,0.17,N,2
31,55000,Rent,5.0,Medical,C,8000,13.16,0,0.15,N,5
27,185300,Mortgage,11.0,Medical,D,35000,,1,0.16,Y,5
28,97296,Mortgage,12.0,Homeimprovement,B,6500,12.42,0,0.07,N,8
23,40000,Rent,3.0,Education,B,8000,11.49,0,0.2,N,3
28,59700,Mortgage,12.0,Homeimprovement,B,6000,10.99,0,0.1,N,5
27,47000,Rent,11.0,Medical,B,1300,10.46,0,0.03,N,8
22,75000,Mortgage,0.0,Personal,D,19800,15.57,0,0.26,Y,2
23,74880,"",3.0,Education,"",5250,12.87,0,0.09,N,2
22,85000,Mortgage,7.0,Education,A,11700,8.59,0,0.14,N,3
26,31000,Mortgage,9.0,Homeimprovement,A,15000,7.9,1,0.48,N,4
24,50500,Rent,7.0,Homeimprovement,A,9600,,0,0.19,N,2
24,26000,Rent,8.0,Medical,A,6250,6.91,0,0.24,N,4
33,35000,Mortgage,3.0,Education,B,10000,10.99,0,0.29,N,9
23,150000,Mortgage,7.0,Medical,B,30000,9.99,0,0.2,N,3
28,30000,Rent,1.0,Education,C,4800,13.47,0,0.16,N,8
46,54000,Rent,8.0,Personal,B,10000,11.71,1,0.19,N,15
22,56000,Rent,1.0,Education,A,12000,6.91,0,0.21,N,2
34,64000,Rent,5.0,Education,B,15000,10.25,0,0.23,N,8
22,63000,Mortgage,6.0,Medical,A,10800,5.99,0,0.17,N,2
38,36000,Rent,10.0,Medical,B,9000,11.83,0,0.25,N,11
23,73426,Mortgage,0.0,Debtconsolidation,C,7500,,0,0.1,Y,2
23,24000,Rent,4.0,Debtconsolidation,A,5000,6.62,0,0.21,N,2
36,106000,Mortgage,15.0,Homeimprovement,A,4025,7.49,0,0.04,N,14
25,75000,Mortgage,5.0,Debtconsolidation,B,10000,10.74,0,0.13,N,4
27,75000,Own,3.0,Homeimprovement,C,25000,13.85,0,0.33,N,10
31,190000,Mortgage,15.0,Debtconsolidation,C,24000,,0,0.13,N,6
26,57600,Mortgage,10.0,Medical,B,1800,12.42,0,0.03,N,3
22,70000,Rent,5.0,Personal,A,10000,6.03,0,0.14,N,3
23,60000,Mortgage,7.0,Education,A,25850,7.9,0,0.43,N,4
22,58650,Mortgage,6.0,Medical,D,25000,14.96,1,0.36,N,2
43,49578,Mortgage,11.0,Personal,C,16000,13.49,0,0.32,Y,13
25,60000,Own,9.0,Homeimprovement,C,3000,13.79,0,0.05,Y,2
29,50000,Rent,2.0,Debtconsolidation,B,10000,11.26,0,0.2,N,6
33,108000,Mortgage,17.0,Personal,C,7200,14.35,0,0.07,Y,6
25,30000,Rent,9.0,Debtconsolidation,D,9000,17.58,1,0.3,Y,4
35,71000,Rent,3.0,Education,B,8000,11.49,0,0.11,N,6
26,40000,Rent,10.0,Personal,D,6925,15.99,0,0.17,N,4
24,27442,Mortgage,,Debtconsolidation,B,5000,,0,0.23,N,3
23,48600,Mortgage,7.0,Personal,B,19000,11.36,0,0.39,N,4
23,58000,Own,4.0,Medical,B,15000,10.25,0,0.26,N,3
32,74280,Mortgage,4.0,Debtconsolidation,B,6400,,0,0.09,N,10
27,33000,Mortgage,7.0,Venture,B,4800,10.65,0,0.15,N,10
36,35256,Mortgage,5.0,Homeimprovement,A,5000,5.99,0,0.14,N,11
46,192000,Mortgage,1.0,Venture,C,25000,14.79,0,0.13,Y,14
28,113000,Rent,9.0,Debtconsolidation,C,19975,13.92,1,0.18,N,9
25,54990,Rent,4.0,Debtconsolidation,C,7200,15.27,0,0.13,Y,3
27,42162,Other,11.0,Venture,A,2400,7.74,0,0.06,N,8
27,100000,Mortgage,11.0,Personal,A,14400,,0,0.14,N,8
24,81600,Rent,5.0,Venture,C,8000,12.84,0,0.1,Y,2
26,40000,Rent,10.0,Venture,D,10000,16.89,0,0.25,N,3
23,111000,Rent,7.0,Education,A,7000,8.0,0,0.06,N,3
23,50000,Rent,5.0,Education,B,10000,9.63,0,0.2,N,3
23,67450,Rent,8.0,Education,A,4000,6.76,0,0.06,N,3
29,82600,Mortgage,6.0,Venture,B,19450,9.91,0,0.24,N,10
27,47000,Mortgage,2.0,Medical,A,6000,6.99,0,0.13,N,5
48,64430,Mortgage,14.0,Medical,D,15000,,1,0.2,Y,12
22,57000,Mortgage,5.0,Personal,B,7500,10.25,0,0.13,N,2
28,24000,Mortgage,2.0,Homeimprovement,B,9600,11.99,0,0.4,N,8
24,79768,Own,2.0,Education,C,12000,13.49,0,0.15,Y,4
46,76800,Mortgage,0.0,Debtconsolidation,C,13000,15.96,0,0.17,Y,13
23,68000,Mortgage,7.0,Personal,A,12000,5.42,0,0.18,N,4
30,57000,Mortgage,3.0,Medical,E,9000,17.93,1,0.16,Y,6
35,37000,Rent,5.0,Debtconsolidation,A,14000,7.88,1,0.38,N,8
24,10800,Rent,8.0,Venture,A,5000,7.88,1,0.46,N,2
24,75000,Rent,0.0,Venture,A,12000,6.62,0,0.16,N,2
22,54000,Mortgage,0.0,Homeimprovement,A,16000,7.51,1,0.3,N,2
31,70000,Mortgage,11.0,Venture,A,4500,7.9,0,0.06,N,8
33,96053,Rent,3.0,Medical,E,12000,15.68,1,0.11,N,6
21,98132,Mortgage,5.0,Medical,B,15000,11.36,0,0.15,N,4
33,58000,Mortgage,7.0,Debtconsolidation,B,15000,10.62,1,0.26,N,5
21,56000,Rent,5.0,Medical,E,15000,16.0,1,0.27,N,2
32,138000,Mortgage,5.0,Venture,C,16800,14.35,0,0.12,N,9
32,130000,Mortgage,3.0,Debtconsolidation,B,5000,,1,0.04,N,9
55,51000,Rent,2.0,Personal,A,8000,5.79,0,0.16,N,26
36,84996,Rent,2.0,Education,B,25000,11.86,0,0.29,N,11
21,45432,Mortgage,4.0,Venture,B,5000,9.88,0,0.11,N,4
29,45000,Own,13.0,Venture,B,15000,11.49,0,0.33,N,8
22,31200,Mortgage,3.0,Venture,B,3200,10.99,0,0.1,N,2
23,55000,Rent,1.0,Venture,B,6800,11.49,0,0.12,N,2
24,51500,Rent,8.0,Education,A,15000,8.49,0,0.29,N,2
35,45000,Rent,2.0,Venture,B,16000,10.0,1,0.36,N,10
29,57000,Mortgage,4.0,Medical,A,2500,6.76,0,0.04,N,7
29,146000,Mortgage,12.0,Medical,A,3800,6.39,0,0.03,N,6
36,60000,Mortgage,2.0,Venture,C,8000,13.92,0,0.13,Y,14
22,50000,Rent,6.0,Education,A,10000,7.88,0,0.2,N,4
29,76200,Mortgage,13.0,Education,A,20000,6.91,0,0.26,N,7
24,33600,Mortgage,3.0,Personal,A,2500,8.9,0,0.07,N,3
25,79000,"",9.0,Personal,B,,9.91,1,0.02,N,2
33,66500,Mortgage,1.0,Personal,A,9200,,0,0.14,N,7
24,98518,Mortgage,8.0,Venture,A,10000,8.59,0,0.1,N,3
22,47800,Mortgage,5.0,Personal,C,1500,13.43,0,0.03,Y,3
25,59000,Rent,0.0,Venture,C,10000,14.17,0,0.17,N,3
28,56148,Mortgage,12.0,Debtconsolidation,C,2400,13.99,0,0.04,N,6
44,584800,Mortgage,4.0,Medical,C,20000,,1,0.03,Y,16
27,35000,Rent,0.0,Debtconsolidation,B,3000,,0,0.09,N,8
24,57000,Mortgage,0.0,Medical,B,2400,12.69,0,0.04,N,4
35,27600,Mortgage,19.0,Education,B,3000,11.86,0,0.11,N,5
22,51480,Mortgage,4.0,Personal,B,3000,11.83,0,0.06,N,2
23,30000,Rent,3.0,Personal,B,10000,11.14,1,0.33,N,2
